time_seconds,raw,weight
46348.746,6148.0,24.2
46350.694,6079.0,23.7
46352.642,5791.0,24.4
46354.590,5619.0,26.9
46356.537,5550.0,24.9
46358.485,6577.0,24.3
46360.432,5839.0,24.4
46362.380,6438.0,27.9
46364.327,6108.0,25.5
46366.276,5559.0,24.8
46368.224,6046.0,24.5
46370.171,5462.0,27.2
46372.119,5568.0,24.5
46374.068,6123.0,24.9
46376.016,5567.0,25.0
46377.964,5560.0,25.1
46379.912,5801.0,24.5
46381.860,5769.0,25.0
46383.808,5800.0,24.9
46385.757,5775.0,25.1
46387.705,5830.0,25.0
46389.653,5736.0,25.0
46391.601,5687.0,24.4
46393.549,6179.0,26.0
46395.497,6273.0,24.3
46397.445,5698.0,24.0
46399.394,5983.0,23.9
46401.342,5522.0,25.7
46403.289,5538.0,24.1
46405.237,5643.0,25.7
46407.185,5660.0,24.0
46409.133,5691.0,24.6
46411.082,5569.0,24.1
46413.029,6137.0,25.2
46414.978,5581.0,25.1
46416.925,5638.0,24.0
46418.874,5557.0,24.8
46420.821,5721.0,24.0
46422.769,5481.0,23.9
46424.717,5687.0,24.1
46426.665,5532.0,24.2
46428.613,5708.0,24.1
46430.560,5760.0,23.9
46432.509,5665.0,25.2
46434.457,5560.0,24.7
46436.406,5534.0,24.5
46438.353,5672.0,24.1
46440.302,5670.0,26.5
46442.250,6130.0,24.8
46444.198,5641.0,24.1
46446.147,5638.0,24.6
46448.094,5682.0,27.0
46450.043,5543.0,24.2
46451.992,5509.0,24.1
46453.939,5572.0,23.9
46455.888,5725.0,25.0
46457.836,5716.0,24.4
46459.785,5712.0,24.0
46461.733,5579.0,24.6
46463.681,5657.0,24.7
46465.629,5524.0,24.2
46467.577,5475.0,24.0
46469.526,5702.0,24.5
46471.474,5620.0,24.0
46473.423,5976.0,24.6
46475.371,5658.0,24.4
46477.319,5630.0,24.7
46479.267,5553.0,26.3
46481.215,5562.0,24.6
46483.164,5750.0,24.7
46485.112,5588.0,24.8
46487.060,5521.0,24.3
46489.008,5536.0,24.2
46490.956,5565.0,24.5
46492.905,5612.0,24.1
46494.853,5531.0,24.7
46496.801,5578.0,24.4
46498.750,5546.0,24.2
46500.698,5833.0,24.0
46502.646,5510.0,25.5
46504.594,5840.0,24.8
46506.542,5539.0,24.1
46508.491,5732.0,24.2
46510.439,5545.0,24.2
46512.387,5572.0,24.8
46514.336,5534.0,24.8
46516.284,5682.0,24.4
46518.232,5936.0,25.2
46520.180,5628.0,24.2
46522.129,5537.0,24.7
46524.076,5515.0,23.9
46526.025,5555.0,24.0
46527.973,5549.0,24.1
46529.921,5530.0,25.1
46531.870,5519.0,23.8
46533.819,5556.0,25.5
46535.767,6107.0,25.0
46537.714,6012.0,25.4
46539.663,5611.0,24.5
46541.611,5538.0,25.4
46543.560,5720.0,24.7
46545.508,5673.0,23.9
46547.456,5623.0,24.1
46549.405,5850.0,24.5
46551.353,6110.0,24.0
46553.301,5679.0,25.0
46555.249,5636.0,24.1
46557.197,5766.0,24.2
46559.146,5568.0,25.1
46561.095,5852.0,24.7
46563.043,5940.0,24.6
46564.991,5511.0,24.7
46566.939,6233.0,24.7
46568.888,5605.0,24.5
46570.836,5493.0,25.6
46572.785,5628.0,27.3
46574.733,6016.0,24.5
46576.681,5619.0,24.2
46578.629,5875.0,24.2
46580.577,5676.0,27.9
46582.526,5743.0,24.0
46584.474,5924.0,24.1
46586.422,5886.0,24.5
46588.370,5522.0,26.0
46590.318,5787.0,24.5
46592.267,5649.0,24.5
46594.215,5757.0,24.0
46596.163,5493.0,24.3
46598.110,6281.0,24.7
46600.059,5898.0,25.1
46602.007,5835.0,24.3
46603.955,6711.0,25.8
46605.903,5830.0,24.3
46607.851,5532.0,26.0
46609.800,5637.0,24.2
46611.748,5621.0,25.7
46613.696,5922.0,24.1
46615.644,5584.0,24.0
46617.592,5713.0,24.4
46619.541,5592.0,24.1
46621.489,5709.0,24.6
46623.437,5650.0,24.3
46625.386,5602.0,23.8
46627.334,5542.0,24.5
46629.282,5696.0,25.1
46631.230,5590.0,24.1
46633.178,5688.0,23.9
46635.127,5786.0,24.9
46637.075,5528.0,24.0
46639.023,5564.0,24.3
46640.971,5568.0,23.9
46642.919,5565.0,24.4
46644.868,5875.0,25.3
46646.816,5963.0,25.0
46648.764,5829.0,23.9
46650.711,5767.0,24.1
46652.660,5603.0,24.2
46654.609,5501.0,23.9
46656.556,5710.0,24.0
46658.505,5636.0,24.3
46660.452,5817.0,24.1
46662.400,5819.0,24.3
46664.347,5693.0,25.2
46666.295,5693.0,23.9
46668.243,5692.0,24.5
46670.191,5512.0,24.5
46672.140,5621.0,25.0
46674.087,5517.0,24.1
46676.035,5577.0,24.4
46677.983,5507.0,24.5
46679.932,5653.0,24.3
46681.880,5725.0,27.3
46683.828,5514.0,24.5
46685.777,5808.0,25.0
46687.725,5506.0,24.6
46689.673,5596.0,24.3
46691.622,5608.0,24.0
46693.570,5824.0,24.2
46695.518,5684.0,24.4
46697.466,6164.0,25.4
46699.415,5581.0,23.9
46701.363,5626.0,24.2
46703.311,5560.0,24.0
46705.260,5749.0,24.2
46707.208,5836.0,24.3
46709.156,5644.0,24.1
46711.103,5641.0,25.2
46713.052,5661.0,24.7
46715.000,5581.0,24.1
46716.948,5510.0,24.7
46718.897,5704.0,24.4
46720.845,5543.0,24.6
46722.793,5576.0,24.4
46724.742,5686.0,24.0
46726.689,5682.0,24.0
46728.638,5585.0,26.5
46730.587,5681.0,24.0
46732.535,5501.0,23.7
46734.483,5514.0,23.9
46736.432,5574.0,24.7
46738.380,5529.0,24.0
46740.328,6183.0,24.3
46742.277,5912.0,24.0
46744.225,5594.0,25.6
46746.173,5557.0,24.6
46748.121,5682.0,24.5
46750.069,5537.0,24.5
46752.018,5533.0,24.4
46753.966,5612.0,24.3
46755.915,5511.0,24.4
46757.863,5719.0,23.9
46759.811,5808.0,25.3
46761.760,5553.0,23.9
46763.708,5496.0,24.2
46765.656,5582.0,23.9
46767.605,5651.0,24.2
46769.553,5513.0,24.0
46771.500,5820.0,24.2
46773.448,5846.0,25.2
46775.396,5690.0,25.7
46777.343,5687.0,24.2
46779.292,5597.0,26.1
46781.240,5832.0,24.2
46783.189,5723.0,24.6
46785.137,5567.0,25.8
46787.085,5705.0,24.2
46789.033,5663.0,25.8
46790.982,5735.0,25.0
46792.930,5623.0,25.4
46794.878,5863.0,24.5
46796.826,5572.0,24.0
46798.774,5646.0,26.3
46800.723,5779.0,24.2
46802.671,5818.0,25.6
46804.619,5773.0,25.6
46806.568,5733.0,24.9
46808.516,5500.0,24.4
46810.464,6031.0,24.1
46812.412,5634.0,23.9
46814.361,5577.0,24.4
46816.309,5598.0,24.6
46818.257,5589.0,25.8
46820.206,5566.0,24.4
46822.154,5742.0,24.4
46824.102,6046.0,24.1
46826.050,5556.0,25.8
46827.999,5611.0,24.5
46829.947,5531.0,24.1
46831.896,5676.0,24.8
46833.844,5646.0,24.2
46835.792,5609.0,24.5
46837.740,5783.0,26.5
46839.688,5678.0,24.7
46841.637,5540.0,24.1
46843.585,5665.0,24.4
46845.533,5569.0,25.4
46847.482,5542.0,24.4
46849.430,5502.0,24.3
46851.378,5898.0,24.5
46853.326,5720.0,25.5
46855.275,5665.0,24.2
46857.223,5531.0,24.1
46859.171,5604.0,24.7
46861.119,5503.0,24.3
46863.067,5610.0,24.3
46865.016,5521.0,23.9
46866.964,6025.0,24.4
46868.912,6222.0,24.7
46870.860,6065.0,24.3
46872.809,5558.0,24.5
46874.757,5621.0,24.5
46876.704,5585.0,24.6
46878.653,5794.0,24.1
46880.601,5785.0,25.2
46882.549,5593.0,24.0
46884.497,5709.0,25.1
46886.446,5665.0,24.6
46888.394,5724.0,25.0
46890.342,5513.0,24.3
46892.290,5522.0,24.0
46894.238,5527.0,24.0
46896.186,5654.0,24.1
46898.134,5907.0,23.9
46900.082,5714.0,24.8
46902.030,5743.0,24.2
46903.978,5633.0,24.4
46905.927,5708.0,24.2
46907.875,5756.0,25.1
46909.823,5620.0,24.4
46911.771,5539.0,24.1
46913.719,5714.0,24.4
46915.668,5641.0,25.8
46917.616,5523.0,24.2
46919.564,5655.0,24.0
46921.512,5772.0,24.1
46923.460,5518.0,24.1
46925.408,5781.0,24.0
46927.356,5525.0,24.0
46929.304,6105.0,24.5
46931.252,5776.0,24.9
46933.201,5768.0,23.9
46935.149,5551.0,24.2
46937.096,5594.0,24.1
46939.045,5556.0,24.2
46940.993,5715.0,24.3
46942.941,5570.0,24.8
46944.890,5581.0,24.0
46946.838,5513.0,26.3
46948.786,5821.0,24.0
46950.734,5972.0,24.9
46952.681,5512.0,24.0
46954.630,5513.0,25.0
46956.578,5702.0,25.7
46958.527,5559.0,23.9
46960.474,5597.0,24.3
46962.423,5699.0,24.2
46964.371,5511.0,24.1
46966.319,5508.0,25.2
46968.267,5579.0,24.8
46970.215,5538.0,25.6
46972.163,5554.0,24.2
46974.111,5942.0,24.1
46976.060,5665.0,25.3
46978.008,5680.0,24.7
46979.956,5836.0,24.1
46981.904,5592.0,24.5
46983.852,5736.0,24.0
46985.800,5568.0,25.1
46987.748,5719.0,24.5
46989.696,5764.0,25.6
46991.644,5763.0,24.5
46993.592,5834.0,25.0
46995.541,5559.0,24.2
46997.488,5703.0,23.9
46999.436,5590.0,24.5
47001.385,5549.0,25.1
47003.333,5654.0,24.3
47005.282,5617.0,24.4
47007.230,5736.0,25.2
47009.176,5703.0,24.1
47011.124,5534.0,24.1
47013.072,5638.0,24.8
47015.020,5577.0,24.2
47016.969,5533.0,24.5
47018.916,5519.0,24.0
47020.865,5709.0,24.4
47022.812,5701.0,24.3
47024.760,5594.0,25.2
47026.708,5606.0,24.0
47028.656,5742.0,24.4
47030.604,5613.0,24.0
47032.553,5676.0,24.8
47034.501,5534.0,23.9
47036.449,5711.0,24.9
47038.398,5757.0,24.0
47040.346,5552.0,24.7
47042.294,5855.0,24.9
47044.242,5638.0,23.9
47046.190,5737.0,24.3
47048.138,5645.0,24.9
47050.087,5556.0,25.4
47052.035,5714.0,23.9
47053.983,5771.0,24.2
47055.931,5748.0,26.0
47057.879,5589.0,23.9
47059.828,6233.0,24.6
47061.776,5541.0,24.5
47063.723,5516.0,26.7
47065.672,5654.0,24.3
47067.620,5535.0,24.3
47069.568,5719.0,24.8
47071.516,5672.0,24.9
47073.465,6192.0,25.2
47075.413,5866.0,24.6
47077.361,5640.0,23.8
47079.309,5848.0,24.4
47081.258,5565.0,26.8
47083.205,5707.0,24.6
47085.154,5679.0,24.9
47087.102,5664.0,26.9
47089.050,5948.0,24.6
47090.998,5552.0,25.0
47092.947,6710.0,24.3
47094.894,5811.0,24.7
47096.842,5629.0,24.3
47098.791,5750.0,27.0
47100.739,5783.0,24.7
47102.688,6024.0,26.7
47104.636,5543.0,24.6
47106.583,5635.0,24.3
47108.531,5545.0,24.2
47110.479,5705.0,25.3
47112.428,5904.0,25.3
47114.376,5530.0,25.6
47116.324,5681.0,24.2
47118.272,5535.0,24.7
47120.220,5650.0,24.5
47122.168,6087.0,26.6
47124.116,5660.0,24.4
47126.064,5927.0,24.1
47128.012,5638.0,24.6
47129.960,5607.0,24.1
47131.908,5531.0,24.7
47133.857,5600.0,24.3
47135.804,5774.0,23.8
47137.753,5520.0,24.1
47139.701,5649.0,24.7
47141.649,5538.0,24.4
47143.597,5523.0,24.1
47145.546,5666.0,24.0
47147.494,5665.0,24.4
47149.442,5602.0,24.6
47151.390,5783.0,24.2
47153.338,5604.0,24.0
47155.286,5750.0,24.2
47157.234,5750.0,24.0
47159.183,5620.0,24.2
47161.131,5561.0,24.8
47163.078,5540.0,24.3
47165.025,5975.0,25.5
47166.974,5714.0,24.2
47168.922,5566.0,24.0
47170.870,5608.0,23.8
47172.818,5712.0,24.8
47174.766,5570.0,24.2
47176.714,5574.0,24.3
47178.662,5578.0,24.3
47180.611,5615.0,24.7
47182.559,5521.0,24.4
47184.507,5558.0,24.0
47186.456,5846.0,24.3
47188.404,5602.0,24.3
47190.351,5552.0,23.9
47192.299,5617.0,23.8
47194.248,5585.0,24.2
47196.196,5584.0,24.4
47198.144,5670.0,24.5
47200.092,5560.0,24.1
47202.040,5692.0,24.7
47203.988,5655.0,24.1
47205.936,5581.0,24.1
47207.884,5582.0,24.0
47209.833,5536.0,24.1
47211.781,5557.0,24.7
47213.729,5770.0,24.4
47215.677,5719.0,24.0
47217.625,5547.0,24.4
47219.573,5552.0,25.2
47221.521,5607.0,24.3
47223.469,5507.0,23.9
47225.418,5528.0,24.1
47227.366,5663.0,24.3
47229.314,5558.0,24.6
47231.262,5705.0,23.9
47233.210,5668.0,24.5
47235.159,5643.0,24.9
47237.106,5525.0,24.2
47239.054,5544.0,24.0
47241.002,5673.0,24.4
47242.950,5782.0,24.4
47244.898,5843.0,24.7
47246.846,5738.0,25.1
47248.795,5579.0,23.9
47250.742,5670.0,25.2
47252.691,5553.0,24.4
47254.640,5535.0,25.2
47256.587,5878.0,24.5
47258.536,5497.0,24.3
47260.484,5762.0,25.0
47262.432,5688.0,24.0
47264.380,5640.0,24.0
47266.329,5567.0,24.1
47268.277,5583.0,25.1
47270.225,5757.0,24.2
47272.173,5522.0,24.3
47274.121,5660.0,27.7
47276.070,5511.0,24.8
47278.018,5568.0,24.6
47279.966,5641.0,24.2
47281.914,5602.0,24.4
47283.862,5656.0,24.4
47285.811,5552.0,24.2
47287.759,5640.0,24.3
47289.707,5832.0,24.3
47291.656,5877.0,24.1
47293.604,5961.0,25.0
47295.552,5543.0,25.1
47297.500,5842.0,25.0
47299.449,5634.0,24.2
47301.397,5651.0,24.4
47303.346,5952.0,29.6
47305.294,6376.0,25.1
47307.242,6665.0,26.2
47309.190,6468.0,27.5
47311.138,5568.0,24.8
47313.086,5978.0,25.6
47315.034,5757.0,26.7
47316.982,5539.0,24.6
47318.930,5827.0,26.4
47320.878,6437.0,29.6
47322.826,6175.0,25.4
47324.774,6275.0,25.1
47326.723,5866.0,24.6
47328.670,5578.0,28.0
47330.618,6003.0,24.1
47332.566,5581.0,24.2
47334.514,5564.0,24.6
47336.462,5627.0,29.3
47338.410,5541.0,24.8
47340.358,6053.0,25.6
47342.306,6125.0,26.4
47344.254,5947.0,27.7
47346.203,5612.0,25.6
47348.151,5802.0,24.9
47350.098,5526.0,26.0
47352.046,6101.0,27.9
47353.995,6370.0,24.1
47355.943,5505.0,24.4
47357.891,5724.0,24.4
47359.839,5861.0,28.9
47361.788,5494.0,24.2
47363.736,5733.0,23.9
47365.684,6034.0,25.4
47367.632,5522.0,27.4
47369.580,5756.0,24.4
47371.529,6049.0,25.8
47373.477,6404.0,23.9
47375.425,5934.0,26.4
47377.373,5496.0,24.2
47379.321,5528.0,25.0
47381.269,5578.0,24.3
47383.217,5519.0,25.5
47385.166,5654.0,23.9
47387.114,6028.0,24.6
47389.062,5589.0,24.3
47391.010,5863.0,26.1
47392.958,6190.0,25.0
47394.907,5562.0,24.7
47396.855,5515.0,24.3
47398.803,5941.0,26.0
47400.752,5858.0,25.3
47402.700,5587.0,24.4
47404.648,5707.0,24.1
47406.596,5661.0,27.0
47408.544,5588.0,24.2
47410.492,5495.0,24.5
47412.441,5781.0,24.6
47414.389,5512.0,24.1
47416.337,5654.0,24.1
47418.286,5881.0,25.6
47420.234,5850.0,24.1
47422.182,6076.0,24.6
47424.130,5823.0,23.9
47426.078,5583.0,25.9
47428.027,5590.0,23.8
47429.975,5768.0,24.3
47431.923,5768.0,24.8
47433.871,5706.0,24.1
47435.820,5587.0,24.2
47437.768,5605.0,26.6
47439.716,5610.0,24.3
47441.664,5611.0,24.3
47443.612,5509.0,24.0
47445.561,5906.0,25.0
47447.509,5572.0,24.2
47449.457,5538.0,24.0
47451.406,5510.0,24.6
47453.354,5627.0,26.6
47455.302,5554.0,24.4
47457.251,5672.0,24.4
47459.198,5579.0,24.6
47461.147,5577.0,25.3
47463.096,5751.0,24.9
47465.044,5634.0,24.7
47466.992,5506.0,24.3
47468.941,5548.0,24.7
47470.888,5762.0,24.1
47472.837,5921.0,24.8
47474.785,5802.0,25.8
47476.733,5670.0,24.7
47478.682,5504.0,23.9
47480.630,5561.0,26.4
47482.579,5525.0,24.3
47484.527,5469.0,25.7
47486.475,5573.0,24.6
47488.422,5534.0,26.2
47490.371,5601.0,24.2
47492.319,5500.0,25.4
47494.267,5662.0,25.9
47496.215,5770.0,24.6
47498.164,5835.0,24.6
47500.112,6309.0,25.5
47502.060,5767.0,24.7
47504.008,5605.0,24.1
47505.956,5638.0,24.1
47507.905,5567.0,23.9
47509.852,5548.0,24.5
47511.801,5763.0,25.4
47513.749,5957.0,23.8
47515.697,5732.0,24.4
47517.646,5563.0,23.9
47519.593,5561.0,24.1
47521.541,5552.0,24.2
47523.488,5542.0,26.1
47525.437,5532.0,24.3
47527.385,5932.0,24.0
47529.333,5613.0,23.9
47531.281,5768.0,25.1
47533.229,5516.0,24.7
47535.178,5675.0,23.9
47537.125,5645.0,24.1
47539.074,5554.0,24.7
47541.022,5717.0,24.3
47542.970,5542.0,24.5
47544.918,5976.0,24.1
47546.867,5567.0,26.7
47548.815,5495.0,24.1
47550.763,5776.0,25.1
47552.712,6055.0,26.0
47554.659,5856.0,26.4
47556.606,5950.0,24.5
47558.554,5806.0,24.9
47560.503,5770.0,24.7
47562.451,6243.0,24.3
47564.399,5512.0,24.6
47566.347,5935.0,24.7
47568.295,5593.0,24.1
47570.243,5688.0,25.1
47572.191,5609.0,24.1
47574.140,5679.0,24.0
47576.088,5991.0,24.5
47578.037,5573.0,26.2
47579.985,5784.0,24.5
47581.933,5720.0,24.9
47583.881,5565.0,24.4
47585.830,5723.0,25.8
47587.778,5682.0,24.6
47589.726,6312.0,25.3
47591.674,5988.0,24.7
47593.622,5916.0,25.3
47595.570,5857.0,24.4
47597.518,5518.0,25.3
47599.467,5614.0,24.2
47601.415,5544.0,24.0
47603.362,5611.0,24.3
47605.311,5988.0,25.2
47607.259,6084.0,24.2
47609.207,5849.0,25.4
47611.155,5982.0,24.2
47613.104,5526.0,24.3
47615.051,5490.0,25.3
47616.998,6086.0,28.0
47618.946,5595.0,23.9
47620.894,5662.0,24.1
47622.842,5623.0,24.3
47624.790,5737.0,26.3
47626.738,5613.0,24.1
47628.687,5551.0,24.0
47630.634,5520.0,24.1
47632.583,5581.0,24.6
47634.531,5772.0,24.8
47636.479,5688.0,24.0
47638.427,5940.0,23.8
47640.375,5517.0,23.9
47642.324,5584.0,24.7
47644.272,5529.0,24.1
47646.220,5467.0,24.4
47648.168,5660.0,26.1
47650.116,5644.0,24.7
47652.064,5573.0,24.2
47654.012,5690.0,24.0
47655.960,5514.0,28.2
47657.909,5625.0,24.5
47659.856,5631.0,24.1
47661.805,5763.0,24.1
47663.753,5561.0,24.2
47665.701,5584.0,24.3
47667.649,5613.0,24.1
47669.597,5517.0,24.0
47671.546,5686.0,25.6
47673.494,5638.0,24.2
47675.443,5557.0,24.5
47677.391,5628.0,23.9
47679.339,5672.0,23.7
47681.287,5648.0,24.3
47683.236,5727.0,24.1
47685.183,5722.0,24.4
47687.132,5730.0,24.5
47689.080,5667.0,23.9
47691.027,5891.0,24.2
47692.975,5611.0,23.9
47694.923,5516.0,24.3
47696.871,5549.0,25.7
47698.820,5556.0,24.8
47700.768,5636.0,23.9
47702.716,5729.0,23.8
47704.664,5729.0,25.1
47706.612,5698.0,24.4
47708.561,5575.0,24.5
47710.509,5611.0,23.9
47712.457,5738.0,24.9
47714.405,5483.0,24.4
47716.353,5930.0,24.2
47718.301,5517.0,24.6
47720.250,5591.0,25.0
47722.198,5632.0,24.1
47724.145,5856.0,24.3
47726.094,5750.0,24.5
47728.042,5555.0,24.3
47729.989,5977.0,24.4
47731.937,5733.0,24.9
47733.885,5961.0,25.1
47735.833,5641.0,24.8
47737.782,5763.0,25.9
47739.729,5525.0,23.9
47741.678,5505.0,25.2
47743.626,5642.0,24.2
47745.574,5607.0,24.2
47747.522,5702.0,24.3
47749.470,5585.0,24.9
47751.418,5991.0,24.0
47753.367,5650.0,24.6
47755.315,5543.0,23.9
47757.263,5507.0,23.8
47759.212,5584.0,24.2
47761.160,5566.0,24.5
47763.108,5502.0,24.2
47765.057,5639.0,24.5
47767.005,5551.0,24.2
47768.953,5694.0,24.5
47770.901,5565.0,23.8
47772.848,5835.0,24.6
47774.795,5499.0,24.2
47776.743,5531.0,24.0
47778.691,5799.0,24.7
47780.640,5591.0,24.0
47782.588,5573.0,24.7
47784.536,5577.0,24.2
47786.484,5536.0,24.3
47788.432,5606.0,27.3
47790.380,5509.0,24.4
47792.328,5982.0,24.2
47794.277,5599.0,24.5
47796.225,6028.0,24.3
47798.173,5713.0,25.2
47800.122,5707.0,24.1
47802.070,5621.0,24.1
47804.018,5742.0,23.8
47805.967,5506.0,24.1
47807.914,5554.0,25.0
47809.863,5686.0,24.0
47811.810,6592.0,25.2
47813.759,5646.0,24.0
47815.707,5651.0,24.2
47817.655,5669.0,24.1
47819.604,5580.0,25.8
47821.552,5546.0,24.7
47823.500,5548.0,25.0
47825.449,5602.0,24.5
47827.397,5903.0,27.1
47829.344,5644.0,25.9
47831.293,5981.0,27.1
47833.241,5849.0,24.4
47835.189,5877.0,24.9
47837.137,5609.0,24.1
47839.085,5986.0,25.4
47841.034,5629.0,25.5
47842.982,5660.0,26.2
47844.930,5742.0,24.8
47846.878,5940.0,24.9
47848.827,5627.0,24.1
47850.774,5600.0,26.0
47852.722,5895.0,24.2
47854.670,5573.0,24.6
47856.618,5684.0,24.4
47858.567,5626.0,25.7
47860.515,6290.0,24.5
47862.463,5553.0,24.2
47864.411,5697.0,24.4
47866.360,5555.0,24.5
47868.308,5502.0,24.2
47870.256,5499.0,23.9
47872.203,5592.0,24.4
47874.150,6611.0,28.5
47876.098,5674.0,24.8
47878.046,5528.0,24.6
47879.993,5618.0,24.2
47881.942,5532.0,24.0
47883.890,5608.0,24.7
47885.838,5512.0,23.9
47887.786,5586.0,24.1
47889.734,5584.0,24.3
47891.683,5691.0,24.7
47893.631,5673.0,24.0
47895.579,5560.0,24.3
47897.527,5581.0,26.6
47899.475,5633.0,24.3
47901.423,5645.0,24.2
47903.372,5713.0,23.9
47905.319,5574.0,25.6
47907.268,5645.0,23.9
47909.216,5595.0,24.9
47911.164,5555.0,24.2
47913.112,5705.0,27.8
47915.061,5534.0,24.8
47917.008,5525.0,23.9
47918.957,5765.0,24.3
47920.905,5525.0,25.3
47922.853,5723.0,24.3
47924.802,5683.0,24.6
47926.750,5623.0,24.7
47928.697,5516.0,24.6
47930.646,5604.0,24.2
47932.594,5535.0,24.0
47934.543,5642.0,23.8
47936.490,5600.0,24.0
47938.439,5662.0,24.1
47940.387,5665.0,23.8
47942.335,5505.0,24.4
47944.283,5583.0,23.7
47946.231,5582.0,23.9
47948.180,5525.0,24.5
47950.127,5674.0,24.4
47952.075,5583.0,24.6
47954.023,5641.0,24.2
47955.972,5588.0,24.0
47957.920,5566.0,24.6
47959.869,5533.0,25.7
47961.816,5572.0,25.0
47963.765,5523.0,24.1
47965.713,5527.0,24.3
47967.661,5536.0,24.0
47969.609,5700.0,24.2
47971.558,5549.0,24.1
47973.506,5577.0,24.2
47975.454,5594.0,25.4
47977.401,5657.0,24.6
47979.350,5586.0,24.2
47981.298,5558.0,24.6
47983.246,5629.0,23.9
47985.194,5677.0,23.8
47987.143,5828.0,24.4
47989.090,5605.0,25.3
47991.039,5590.0,24.1
47992.987,5520.0,24.6
47994.935,5552.0,24.6
47996.883,5628.0,24.3
47998.831,5769.0,24.8
48000.780,6027.0,24.0
48002.728,5841.0,24.1
48004.675,5495.0,24.2
48006.623,5572.0,23.7
48008.571,5540.0,23.9
48010.519,5611.0,24.9
48012.467,5583.0,24.9
48014.416,5917.0,26.3
48016.363,5700.0,24.1
48018.312,5878.0,24.9
48020.260,5618.0,25.1
48022.208,5540.0,28.1
48024.156,5642.0,24.2
48026.105,5555.0,25.0
48028.053,5792.0,24.5
48030.001,5557.0,26.0
48031.949,5656.0,24.4
48033.898,5727.0,25.1
48035.846,5665.0,24.1
48037.794,5537.0,26.2
48039.742,5577.0,24.0
48041.690,5686.0,24.7
48043.638,5677.0,24.1
48045.587,5614.0,25.0
48047.535,5585.0,25.3
48049.483,5820.0,24.4
48051.430,5722.0,25.6
48053.379,5673.0,24.3
48055.326,5569.0,24.8
48057.275,5674.0,26.0
48059.223,5713.0,24.1
48061.170,6051.0,28.3
48063.118,6075.0,24.5
48065.065,5596.0,24.7
48067.014,5846.0,24.2
48068.962,5722.0,24.8
48070.910,5485.0,24.8
48072.859,5624.0,24.7
48074.807,5658.0,24.3
48076.754,5688.0,25.2
48078.703,5560.0,24.0
48080.651,5851.0,23.9
48082.599,5562.0,24.4
48084.547,5487.0,24.0
48086.495,5530.0,23.9
48088.443,5520.0,24.5
48090.391,5596.0,24.1
48092.340,5549.0,25.0
48094.288,5572.0,24.2
48096.236,5614.0,24.2
48098.184,5655.0,24.0
48100.132,5719.0,26.7
48102.080,5526.0,23.9
48104.028,5605.0,24.3
48105.976,5656.0,24.0
48107.924,5790.0,27.5
48109.872,5600.0,24.1
48111.821,5551.0,24.5
48113.769,6277.0,24.1
48115.717,5635.0,25.2
48117.665,5624.0,24.3
48119.614,5539.0,24.0
48121.562,5536.0,24.4
48123.510,5557.0,25.1
48125.459,5517.0,24.8
48127.407,5704.0,24.3
48129.355,5539.0,23.9
48131.303,5709.0,25.8
48133.252,5591.0,23.9
48135.200,5598.0,24.6
48137.148,5540.0,24.1
48139.096,5532.0,24.2
48141.044,5613.0,24.3
48142.993,5634.0,24.2
48144.942,5686.0,24.5
48146.890,5634.0,24.7
48148.838,5827.0,24.5
48150.786,5627.0,24.3
48152.734,5561.0,24.2
48154.683,5491.0,24.1
48156.631,5577.0,24.0
48158.579,5550.0,23.8
48160.528,5715.0,24.1
48162.475,5607.0,25.4
48164.424,5559.0,24.3
48166.373,5529.0,24.1
48168.321,5604.0,24.2
48170.268,5680.0,25.8
48172.217,5556.0,24.1
48174.165,5592.0,24.5
48176.113,5605.0,24.5
48178.062,5527.0,23.8
48180.010,5570.0,24.4
48181.959,5642.0,24.5
48183.907,5502.0,23.8
48185.855,5569.0,24.2
48187.803,5743.0,24.2
48189.752,5742.0,24.2
48191.700,5638.0,23.9
48193.648,5622.0,23.7
48195.597,5542.0,24.0
48197.544,5541.0,24.0
48199.493,5738.0,24.1
48201.441,5528.0,24.3
48203.389,5730.0,24.5
48205.338,5611.0,24.5
48207.286,5605.0,24.1
48209.234,5751.0,24.2
48211.182,5703.0,24.2
48213.131,5576.0,23.9
